st_No	s_No	p_No	st_Count
495	5	50	26
496	6	50	16
497	7	50	64
498	8	50	71
499	9	50	0
500	10	50	0
501	1	51	78
502	2	51	0
503	3	51	94
504	4	51	73
505	5	51	0
506	6	51	47
507	7	51	0
508	8	51	33
509	9	51	0
510	10	51	11
511	1	52	38
512	2	52	76
513	3	52	67
514	4	52	8
515	5	52	22
516	6	52	44
517	7	52	96
518	8	52	9
519	9	52	92
520	10	52	14
521	1	53	81
522	2	53	0
523	3	53	82
524	4	53	84
525	5	53	6
526	6	53	89
527	7	53	13
528	8	53	58
529	9	53	7
530	10	53	78
531	1	54	0
532	2	54	0
533	3	54	68
534	4	54	98
535	5	54	39
536	6	54	34
537	7	54	81
538	8	54	33
539	9	54	9
540	10	54	2
541	1	55	51
542	2	55	72
543	3	55	79
544	4	55	23
545	5	55	13
546	6	55	99
547	7	55	0
548	8	55	26
549	9	55	66
550	10	55	93
551	1	56	26
552	2	56	0
553	3	56	77
554	4	56	0
555	5	56	0
556	6	56	94
557	7	56	51
558	8	56	97
559	9	56	0
560	10	56	53
561	1	57	0
562	2	57	2
563	3	57	69
564	4	57	73
565	5	57	0
566	6	57	8
567	7	57	39
568	8	57	67
569	9	57	97
570	10	57	86
571	1	58	84
572	2	58	56
573	3	58	83
574	4	58	3
575	5	58	0
576	6	58	0
577	7	58	0
578	8	58	0
579	9	58	58
580	10	58	0
581	1	59	83
582	2	59	77
583	3	59	0
584	4	59	92
585	5	59	82
586	6	59	4
587	7	59	13
588	8	59	54
589	9	59	18
590	10	59	72
591	1	60	0
592	2	60	33
593	3	60	0
594	4	60	0
595	5	60	44
596	6	60	22
597	7	60	77
598	8	60	37
599	9	60	41
600	10	60	76
601	1	61	28
602	2	61	67
603	3	61	11
604	4	61	87
605	5	61	37
606	6	61	38
607	7	61	0
608	8	61	37
609	9	61	0
610	10	61	54
611	1	62	0
612	2	62	0
613	3	62	4
614	4	62	0
615	5	62	2
616	6	62	13
617	7	62	72
618	8	62	0
619	9	62	39
620	10	62	49
621	1	63	7
622	2	63	0
623	3	63	0
624	4	63	82
625	5	63	56
626	6	63	31
627	7	63	33
628	8	63	0
629	9	63	49
630	10	63	84
631	1	64	0
632	2	64	92
633	3	64	0
634	4	64	3
635	5	64	52
636	6	64	28
637	7	64	43
638	8	64	82
639	9	64	24
640	10	64	39
641	1	65	78
642	2	65	27
643	3	65	0
644	4	65	0
645	5	65	6
646	6	65	33
647	7	65	84
648	8	65	0
649	9	65	0
650	10	65	0
651	1	66	11
652	2	66	8
653	3	66	52
654	4	66	79
655	5	66	4
656	6	66	17
657	7	66	0
658	8	66	7
659	9	66	3
660	10	66	0
661	1	67	0
662	2	67	46
663	3	67	78
664	4	67	27
665	5	67	0
666	6	67	57
667	7	67	51
668	8	67	41
669	9	67	23
670	10	67	54
671	1	68	32
672	2	68	8
673	3	68	81
674	4	68	61
675	5	68	34
676	6	68	37
677	7	68	11
678	8	68	78
679	9	68	33
680	10	68	96
681	1	69	59
682	2	69	74
683	3	69	42
684	4	69	44
685	5	69	81
686	6	69	0
687	7	69	32
688	8	69	0
689	9	69	31
690	10	69	42
691	1	70	93
692	2	70	68
693	3	70	88
694	4	70	71
695	5	70	26
696	6	70	87
697	7	70	0
698	8	70	38
699	9	70	0
700	10	70	96
701	1	71	18
702	2	71	67
703	3	71	58
704	4	71	2
705	5	71	31
706	6	71	89
707	7	71	1
708	8	71	87
709	9	71	0
710	10	71	0
711	1	72	39
712	2	72	24
713	3	72	64
714	4	72	49
715	5	72	0
716	6	72	28
717	7	72	43
718	8	72	58
719	9	72	99
720	10	72	29
721	1	73	48
722	2	73	72
723	3	73	89
724	4	73	79
725	5	73	41
726	6	73	0
727	7	73	39
728	8	73	16
729	9	73	63
730	10	73	2
731	1	74	42
732	2	74	99
733	3	74	18
734	4	74	0
735	5	74	6
736	6	74	96
737	7	74	71
738	8	74	78
739	9	74	63
740	10	74	0
741	1	75	97
742	2	75	54
743	3	75	0
744	4	75	82
745	5	75	49
746	6	75	13
747	7	75	73
748	8	75	43
749	9	75	14
750	10	75	71
751	1	76	0
752	2	76	0
753	3	76	0
754	4	76	78
755	5	76	9
756	6	76	31
757	7	76	88
758	8	76	96
759	9	76	34
760	10	76	11
761	1	77	34
762	2	77	89
763	3	77	52
764	4	77	94
765	5	77	84
766	6	77	6
767	7	77	57
768	8	77	53
769	9	77	0
770	10	77	62
771	1	78	7
772	2	78	94
773	3	78	34
774	4	78	0
775	5	78	97
776	6	78	29
777	7	78	99
778	8	78	34
779	9	78	66
780	10	78	52
781	1	79	0
782	2	79	9
783	3	79	64
784	4	79	77
785	5	79	41
786	6	79	86
787	7	79	94
788	8	79	36
789	9	79	79
790	10	79	64
791	1	80	69
792	2	80	82
793	3	80	93
794	4	80	38
795	5	80	88
796	6	80	61
797	7	80	98
798	8	80	0
799	9	80	0
800	10	80	33
801	1	81	6
802	2	81	0
803	3	81	59
804	4	81	7
805	5	81	78
806	6	81	82
807	7	81	94
808	8	81	72
809	9	81	26
810	10	81	89
811	1	82	0
812	2	82	0
813	3	82	0
814	4	82	26
815	5	82	34
816	6	82	0
817	7	82	31
818	8	82	96
819	9	82	23
820	10	82	51
821	1	83	21
822	2	83	42
823	3	83	0
824	4	83	81
825	5	83	66
826	6	83	48
827	7	83	64
828	8	83	74
829	9	83	0
830	10	83	94
831	1	84	97
832	2	84	0
833	3	84	14
834	4	84	22
835	5	84	11
836	6	84	44
837	7	84	64
838	8	84	33
839	9	84	43
840	10	84	23
841	1	85	0
842	2	85	82
843	3	85	0
844	4	85	11
845	5	85	76
846	6	85	0
847	7	85	18
848	8	85	49
849	9	85	6
850	10	85	3
851	1	86	13
852	2	86	0
853	3	86	32
854	4	86	3
855	5	86	0
856	6	86	19
857	7	86	0
858	8	86	3
859	9	86	0
860	10	86	72
861	1	87	21
862	2	87	77
863	3	87	84
864	4	87	7
865	5	87	52
866	6	87	0
867	7	87	37
868	8	87	58
869	9	87	41
870	10	87	0
871	1	88	1
872	2	88	49
873	3	88	16
874	4	88	56
875	5	88	87
876	6	88	88
877	7	88	81
878	8	88	79
879	9	88	17
880	10	88	12
881	1	89	63
882	2	89	0
883	3	89	0
884	4	89	21
885	5	89	97
886	6	89	27
887	7	89	99
888	8	89	99
889	9	89	7
890	10	89	0
891	1	90	0
892	2	90	41
893	3	90	0
894	4	90	98
895	5	90	64
896	6	90	0
897	7	90	28
898	8	90	46
899	9	90	69
900	10	90	16
901	1	91	97
902	2	91	44
903	3	91	64
904	4	91	0
905	5	91	92
906	6	91	52
907	7	91	62
908	8	91	39
909	9	91	71
910	10	91	57
911	1	92	37
912	2	92	39
913	3	92	26
914	4	92	27
915	5	92	51
916	6	92	26
917	7	92	41
918	8	92	99
919	9	92	0
920	10	92	32
921	1	93	22
922	2	93	93
923	3	93	0
924	4	93	0
925	5	93	64
926	6	93	89
927	7	93	11
928	8	93	0
929	9	93	0
930	10	93	43
931	1	94	97
932	2	94	56
933	3	94	31
934	4	94	27
935	5	94	93
936	6	94	0
937	7	94	67
938	8	94	1
939	9	94	14
940	10	94	12
941	1	95	12
942	2	95	19
943	3	95	53
944	4	95	14
945	5	95	18
946	6	95	11
947	7	95	0
948	8	95	0
949	9	95	1
950	10	95	62
951	1	96	69
952	2	96	0
953	3	96	46
954	4	96	2
955	5	96	66
956	6	96	99
957	7	96	24
958	8	96	41
959	9	96	7
960	10	96	89
961	1	97	17
962	2	97	24
963	3	97	64
964	4	97	43
965	5	97	1
966	6	97	33
967	7	97	91
968	8	97	83
969	9	97	0
970	10	97	29
971	1	98	67
972	2	98	0
973	3	98	42
974	4	98	74
975	5	98	0
976	6	98	4
977	7	98	94
978	8	98	59
979	9	98	0
980	10	98	58
981	1	99	0
982	2	99	97
983	3	99	52
984	4	99	39
985	5	99	0
986	6	99	0
987	7	99	72
988	8	99	9
989	9	99	69
990	10	99	74
991	1	100	0
992	2	100	57
993	3	100	0
994	4	100	96
995	5	100	57
996	6	100	22
997	7	100	3
998	8	100	77
999	9	100	71
1000	10	100	0
1001	1	101	86
1002	2	101	0
1003	3	101	94
1004	4	101	76
1005	5	101	56
1006	6	101	44
1007	7	101	64
1008	8	101	59
1009	9	101	0
1010	10	101	47
1011	1	102	34
1012	2	102	0
1013	3	102	2
1014	4	102	91
1015	5	102	92
1016	6	102	0
1017	7	102	94
1018	8	102	66
1019	9	102	71
1020	10	102	2
1021	1	103	46
1022	2	103	31
1023	3	103	4
1024	4	103	0
1025	5	103	14
1026	6	103	0
1027	7	103	0
1028	8	103	0
1029	9	103	88
1030	10	103	1
1031	1	104	13
1032	2	104	63
1033	3	104	0
1034	4	104	78
1035	5	104	0
1036	6	104	0
1037	7	104	42
1038	8	104	0
1039	9	104	63
1040	10	104	78
1041	1	105	81
1042	2	105	26
1043	3	105	36
1044	4	105	88
1045	5	105	31
1046	6	105	86
1047	7	105	63
1048	8	105	4
1049	9	105	37
1050	10	105	0
1051	1	106	12
1052	2	106	0
1053	3	106	98
1054	4	106	0
1055	5	106	89
1056	6	106	14
1057	7	106	36
1058	8	106	52
1059	9	106	73
1060	10	106	91
1061	1	107	0
1062	2	107	22
1063	3	107	16
1064	4	107	34
1065	5	107	23
1066	6	107	94
1067	7	107	0
1068	8	107	82
1069	9	107	94
1070	10	107	0
1071	1	108	42
1072	2	108	83
1073	3	108	43
1074	4	108	6
1075	5	108	0
1076	6	108	54
1077	7	108	21
1078	8	108	24
1079	9	108	93
1080	10	108	7
1081	1	109	43
1082	2	109	61
1083	3	109	0
1084	4	109	0
1085	5	109	13
1086	6	109	19
1087	7	109	86
1088	8	109	56
1089	9	109	54
1090	10	109	57
1091	1	110	0
1092	2	110	0
1093	3	110	92
1094	4	110	47
1095	5	110	0
1096	6	110	82
1097	7	110	17
1098	8	110	21
1099	9	110	0
1100	10	110	36
1101	1	111	38
1102	2	111	94
1103	3	111	34
1104	4	111	66
1105	5	111	42
1106	6	111	68
1107	7	111	41
1108	8	111	53
1109	9	111	99
1110	10	111	82
1111	1	112	57
1112	2	112	0
1113	3	112	3
1114	4	112	6
1115	5	112	31
1116	6	112	83
1117	7	112	98
1118	8	112	28
1119	9	112	21
1120	10	112	0
1121	1	113	78
1122	2	113	19
1123	3	113	42
1124	4	113	38
1125	5	113	62
1126	6	113	0
1127	7	113	12
1128	8	113	0
1129	9	113	17
1130	10	113	39
1131	1	114	3
1132	2	114	81
1133	3	114	71
1134	4	114	33
1135	5	114	88
1136	6	114	0
1137	7	114	32
1138	8	114	0
1139	9	114	27
1140	10	114	66
1141	1	115	44
1142	2	115	24
1143	3	115	7
1144	4	115	23
1145	5	115	0
1146	6	115	14
1147	7	115	0
1148	8	115	2
1149	9	115	7
1150	10	115	34
1151	1	116	64
1152	2	116	69
1153	3	116	91
1154	4	116	34
1155	5	116	94
1156	6	116	68
1157	7	116	49
1158	8	116	24
1159	9	116	94
1160	10	116	37
1161	1	117	51
1162	2	117	99
1163	3	117	2
1164	4	117	0
1165	5	117	48
1166	6	117	19
1167	7	117	74
1168	8	117	97
1169	9	117	89
1170	10	117	16
1171	1	118	19
1172	2	118	93
1173	3	118	0
1174	4	118	74
1175	5	118	0
1176	6	118	77
1177	7	118	0
1178	8	118	14
1179	9	118	87
1180	10	118	22
1181	1	119	0
1182	2	119	66
1183	3	119	6
1184	4	119	0
1185	5	119	52
1186	6	119	0
1187	7	119	79
1188	8	119	88
1189	9	119	68
1190	10	119	24
1191	1	120	0
1192	2	120	43
1193	3	120	87
1194	4	120	83
1195	5	120	67
1196	6	120	32
1197	7	120	23
1198	8	120	31
1199	9	120	39
1200	10	120	37
1201	1	121	22
1202	2	121	68
1203	3	121	78
1204	4	121	0
1205	5	121	37
1206	6	121	0
1207	7	121	0
1208	8	121	19
1209	9	121	57
1210	10	121	98
1211	1	122	59
1212	2	122	88
1213	3	122	41
1214	4	122	9
1215	5	122	34
1216	6	122	24
1217	7	122	0
1218	8	122	26
1219	9	122	61
1220	10	122	36
1221	1	123	9
1222	2	123	63
1223	3	123	66
1224	4	123	53
1225	5	123	6
1226	6	123	0
1227	7	123	89
1228	8	123	0
1229	9	123	0
1230	10	123	34
1231	1	124	54
1232	2	124	27
1233	3	124	56
1234	4	124	0
1235	5	124	41
1236	6	124	64
1237	7	124	0
1238	8	124	48
1239	9	124	0
1240	10	124	0
1241	1	125	71
1242	2	125	0
1243	3	125	57
1244	4	125	6
1245	5	125	41
1246	6	125	32
1247	7	125	91
1248	8	125	12
1249	9	125	47
1250	10	125	2
1251	1	126	77
1252	2	126	57
1253	3	126	87
1254	4	126	0
1255	5	126	93
1256	6	126	67
1257	7	126	78
1258	8	126	0
1259	9	126	91
1260	10	126	6
1261	1	127	0
1262	2	127	61
1263	3	127	42
1264	4	127	0
1265	5	127	0
1266	6	127	87
1267	7	127	31
1268	8	127	79
1269	9	127	0
1270	10	127	51
1271	1	128	58
1272	2	128	0
1273	3	128	92
1274	4	128	84
1275	5	128	73
1276	6	128	13
1277	7	128	0
1278	8	128	0
1279	9	128	0
1280	10	128	57
1281	1	129	0
1282	2	129	49
1283	3	129	89
1284	4	129	63
1285	5	129	18
1286	6	129	0
1287	7	129	41
1288	8	129	99
1289	9	129	62
1290	10	129	3
1291	1	130	62
1292	2	130	18
1293	3	130	14
1294	4	130	44
1295	5	130	14
1296	6	130	0
1297	7	130	0
1298	8	130	32
1299	9	130	13
1300	10	130	8
1301	1	131	46
1302	2	131	2
1303	3	131	67
1304	4	131	91
1305	5	131	73
1306	6	131	77
1307	7	131	81
1308	8	131	0
1309	9	131	0
1310	10	131	92
1311	1	132	63
1312	2	132	68
1313	3	132	64
1314	4	132	0
1315	5	132	0
1316	6	132	93
1317	7	132	0
1318	8	132	87
1319	9	132	0
1320	10	132	23
1321	1	133	66
1322	2	133	0
1323	3	133	54
1324	4	133	62
1325	5	133	24
1326	6	133	0
1327	7	133	22
1328	8	133	79
1329	9	133	72
1330	10	133	43
1331	1	134	41
1332	2	134	66
1333	3	134	4
1334	4	134	12
1335	5	134	0
1336	6	134	0
1337	7	134	77
1338	8	134	86
1339	9	134	13
1340	10	134	74
1341	1	135	0
1342	2	135	83
1343	3	135	0
1344	4	135	58
1345	5	135	0
1346	6	135	0
1347	7	135	92
1348	8	135	67
1349	9	135	41
1350	10	135	18
1351	1	136	92
1352	2	136	42
1353	3	136	19
1354	4	136	67
1355	5	136	48
1356	6	136	84
1357	7	136	19
1358	8	136	3
1359	9	136	0
1360	10	136	11
1361	1	137	44
1362	2	137	0
1363	3	137	73
1364	4	137	0
1365	5	137	96
1366	6	137	66
1367	7	137	13
1368	8	137	92
1369	9	137	78
1370	10	137	97
1371	1	138	54
1372	2	138	69
1373	3	138	28
1374	4	138	8
1375	5	138	0
1376	6	138	42
1377	7	138	81
1378	8	138	0
1379	9	138	41
1380	10	138	0
1381	1	139	0
1382	2	139	81
1383	3	139	9
1384	4	139	27
1385	5	139	4
1386	6	139	41
1387	7	139	44
1388	8	139	0
1389	9	139	0
1390	10	139	58
1391	1	140	64
1392	2	140	82
1393	3	140	33
1394	4	140	0
1395	5	140	87
1396	6	140	78
1397	7	140	77
1398	8	140	91
1399	9	140	47
1400	10	140	0
1401	1	141	57
1402	2	141	78
1403	3	141	58
1404	4	141	21
1405	5	141	42
1406	6	141	0
1407	7	141	0
1408	8	141	91
1409	9	141	29
1410	10	141	0
1411	1	142	17
1412	2	142	0
1413	3	142	18
1414	4	142	33
1415	5	142	71
1416	6	142	32
1417	7	142	49
1418	8	142	29
1419	9	142	2
1420	10	142	98
1421	1	143	4
1422	2	143	0
1423	3	143	28
1424	4	143	4
1425	5	143	87
1426	6	143	51
1427	7	143	87
1428	8	143	92
1429	9	143	0
1430	10	143	0
1431	1	144	36
1432	2	144	34
1433	3	144	83
1434	4	144	91
1435	5	144	0
1436	6	144	37
1437	7	144	88
1438	8	144	66
1439	9	144	83
1440	10	144	46
1441	1	145	51
1442	2	145	27
1443	3	145	76
1444	4	145	76
1445	5	145	87
1446	6	145	23
1447	7	145	82
1448	8	145	28
1449	9	145	4
1450	10	145	82
1451	1	146	0
1452	2	146	4
1453	3	146	91
1454	4	146	93
1455	5	146	38
1456	6	146	19
1457	7	146	29
1458	8	146	67
1459	9	146	0
1460	10	146	17
1461	1	147	22
1462	2	147	79
1463	3	147	91
1464	4	147	14
1465	5	147	66
1466	6	147	0
1467	7	147	8
1468	8	147	93
1469	9	147	14
1470	10	147	87
1471	1	148	66
1472	2	148	24
1473	3	148	0
1474	4	148	0
1475	5	148	78
1476	6	148	8
1477	7	148	22
1478	8	148	22
1479	9	148	14
1480	10	148	6
1481	1	149	37
1482	2	149	0
1483	3	149	58
1484	4	149	91
1485	5	149	0
1486	6	149	87
1487	7	149	48
1488	8	149	98
1489	9	149	37
1490	10	149	37
1491	1	150	0
1492	2	150	29
1493	3	150	0
1494	4	150	38
1495	5	150	62
1496	6	150	52
1497	7	150	94
1498	8	150	93
1499	9	150	93
1500	10	150	16
1501	1	151	51
1502	2	151	42
1503	3	151	33
1504	4	151	92
1505	5	151	93
1506	6	151	0
1507	7	151	0
1508	8	151	74
1509	9	151	0
1510	10	151	0
1511	1	152	93
1512	2	152	37
1513	3	152	33
1514	4	152	66
1515	5	152	59
1516	6	152	0
1517	7	152	46
1518	8	152	53
1519	9	152	66
1520	10	152	71
1521	1	153	92
1522	2	153	44
1523	3	153	92
1524	4	153	26
1525	5	153	0
1526	6	153	78
1527	7	153	74
1528	8	153	87
1529	9	153	22
1530	10	153	21
1531	1	154	69
1532	2	154	89
1533	3	154	39
1534	4	154	92
1535	5	154	47
1536	6	154	79
1537	7	154	73
1538	8	154	0
1539	9	154	0
1540	10	154	12
1541	1	155	94
1542	2	155	14
1543	3	155	48
1544	4	155	74
1545	5	155	87
1546	6	155	53
1547	7	155	37
1548	8	155	24
1549	9	155	64
1550	10	155	0
1551	1	156	17
1552	2	156	3
1553	3	156	66
1554	4	156	28
1555	5	156	11
1556	6	156	22
1557	7	156	53
1558	8	156	0
1559	9	156	0
1560	10	156	4
1561	1	157	22
1562	2	157	0
1563	3	157	4
1564	4	157	17
1565	5	157	14
1566	6	157	0
1567	7	157	14
1568	8	157	88
1569	9	157	39
1570	10	157	56
1571	1	158	13
1572	2	158	47
1573	3	158	92
1574	4	158	53
1575	5	158	0
1576	6	158	11
1577	7	158	0
1578	8	158	71
1579	9	158	37
1580	10	158	99
1581	1	159	0
1582	2	159	54
1583	3	159	0
1584	4	159	73
1585	5	159	33
1586	6	159	48
1587	7	159	76
1588	8	159	27
1589	9	159	0
1590	10	159	44
1591	1	160	29
1592	2	160	58
1593	3	160	53
1594	4	160	78
1595	5	160	66
1596	6	160	52
1597	7	160	21
1598	8	160	57
1599	9	160	29
1600	10	160	94
1601	1	161	59
1602	2	161	34
1603	3	161	4
1604	4	161	42
1605	5	161	77
1606	6	161	19
1607	7	161	34
1608	8	161	0
1609	9	161	61
1610	10	161	0
1611	1	162	91
1612	2	162	0
1613	3	162	48
1614	4	162	23
1615	5	162	28
1616	6	162	21
1617	7	162	22
1618	8	162	41
1619	9	162	57
1620	10	162	0
1621	1	163	0
1622	2	163	3
1623	3	163	32
1624	4	163	81
1625	5	163	59
1626	6	163	97
1627	7	163	24
1628	8	163	31
1629	9	163	22
1630	10	163	22
1631	1	164	8
1632	2	164	89
1633	3	164	46
1634	4	164	91
1635	5	164	0
1636	6	164	22
1637	7	164	11
1638	8	164	14
1639	9	164	62
1640	10	164	0
1641	1	165	78
1642	2	165	48
1643	3	165	0
1644	4	165	0
1645	5	165	0
1646	6	165	99
1647	7	165	86
1648	8	165	56
1649	9	165	7
1650	10	165	91
1651	1	166	73
1652	2	166	26
1653	3	166	0
1654	4	166	52
1655	5	166	52
1656	6	166	97
1657	7	166	39
1658	8	166	94
1659	9	166	81
1660	10	166	61
1661	1	167	29
1662	2	167	41
